pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SL,2019-07-13,85.1,-2.54164801777826,6.01422629163459,Raimel Tapia,606132,543699,field_out,hit_into_play,NA,NA,NA,NA,6,Raimel Tapia flies out to center fielder Nick Senzel.,R,L,R,COL,CIN,X,8,fly_ball,1,1,2019,0.190959746756284,0.342315603667108,0.44,2.53,null,571448,502517,0,3,Bot,125.93,99.43,NA,NA,592200,NA,190714_042612,6.52786719674724,-123.965474061225,-2.68091931298886,1.01617864005123,17.6351686189996,-28.4937583201515,3.4299502363555163,1.6793117898096668,248,74,48,84.809,2337,5.409,565459,543699,592200,458015,606299,553993,578428,640447,669222,624577,55.0903168606906,0.138,0.130,0,1,0,0,3,30,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
FF,2019-07-13,91.6,-2.25580965635339,6.04275982619457,David Dahl,621311,543699,double,hit_into_play_no_out,NA,NA,NA,NA,5,David Dahl doubles (24) on a sharp line drive to left fielder Phillip Ervin.,R,L,R,COL,CIN,X,7,line_drive,1,2,2019,-0.405036876443256,1.29050189858793,-0.27,2.83,null,null,null,0,3,Bot,43.47,62.48,NA,NA,592200,NA,190714_041920,5.77575947412091,-133.266489696965,-4.95318388967994,-5.76355952472276,23.5397167456759,-16.3993298845065,3.576286058262184,1.6500475489409894,376,100,23,90.907,2234,5.485,565459,543699,592200,458015,606299,553993,578428,640447,669222,624577,55.0146996789683,0.632,0.920,1.25,1,1,1,5,27,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Strategic,TRUE
CH,2019-07-13,84.2,-2.76135493423798,5.85666189890734,Charlie Blackmon,453568,543699,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds into a double play, second baseman Jose Peraza to shortstop Jose Iglesias to first baseman Joey Votto.   Kyle Freeland out at 2nd.    Charlie Blackmon out at 1st.",R,L,R,COL,CIN,X,4,ground_ball,1,1,2019,-1.04242220154069,0.734659724610752,-0.02,1.02,null,null,607536,0,2,Bot,139.00,144.19,NA,NA,592200,NA,190714_040225,8.28141538741917,-122.283908353957,-6.29149102643358,-11.7018583131555,19.6409720902988,-24.0548841240338,3.7518763984393217,1.6480443994761487,111,75,10,83.808,1760,5.729,565459,543699,592200,458015,606299,553993,578428,640447,669222,624577,54.7700192638087,0.305,0.274,0,1,0,0,2,19,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,FALSE
FF,2019-07-13,91.6,-2.22070562630441,6.02950107161488,Kyle Freeland,607536,543699,single,hit_into_play_no_out,NA,NA,NA,NA,8,Kyle Freeland singles on a sharp line drive to center fielder Nick Senzel.,R,L,R,COL,CIN,X,8,line_drive,1,2,2019,-0.254870394314339,1.008981687648,0,2.06,null,null,null,0,2,Bot,88.45,86.70,NA,NA,592200,NA,190714_040052,6.08215322626378,-133.327900621291,-6.3639549292325,-4.00339766701272,21.362477689631,-19.3477159867188,3.6055521622446136,1.9719741798408705,214,100,9,91.618,2185,5.725,565459,543699,592200,458015,606299,553993,578428,640447,669222,624577,54.7747505767821,0.715,0.649,0.9,1,1,0,4,18,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,TRUE
FF,2019-07-13,92.8,-2.12744577522283,5.98690178115472,Ryan McMahon,641857,543699,single,hit_into_play_no_out,NA,NA,NA,NA,14,Ryan McMahon singles on a line drive to left fielder Phillip Ervin.,R,L,R,COL,CIN,X,7,line_drive,2,1,2019,-0.388318228283866,1.14973040309926,0.89,2.14,null,null,null,2,1,Bot,86.59,111.08,NA,NA,592200,NA,190714_033937,8.46317176049461,-134.951697350897,-6.60175415926555,-6.04674242702488,20.5578120178243,-17.2521529826588,3.547019577278739,1.6280951736016789,232,80,20,93.044,2154,5.812,565459,543699,592200,458015,606299,553993,578428,640447,669222,624577,54.687229182563,0.842,0.785,0.9,1,1,0,4,10,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,TRUE
FF,2019-07-12,93.5,-0.743994975639779,5.71698589185593,Charlie Blackmon,453568,543243,field_out,hit_into_play,NA,NA,NA,NA,1,Charlie Blackmon flies out sharply to center fielder Nick Senzel.,R,L,R,COL,CIN,X,8,fly_ball,3,0,2019,-0.0980851562342507,1.08470321756662,-0.46,2.94,null,null,null,2,7,Bot,134.60,43.66,NA,NA,592200,NA,190713_024608,0.942148150557552,-136.474426726707,-3.98558963844016,-1.40532773070526,22.5476467223825,-17.8555355234337,3.47,1.65,382,105,48,94.898,2500,6.386,565458,543243,592200,458015,518618,553993,578428,608385,669222,624577,54.1132242556822,0.110,0.207,0,1,0,0,3,52,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Strategic,FALSE
FT,2019-07-12,94.8,-0.851588961222285,5.70103552613714,Daniel Murphy,502517,543243,double,hit_into_play_score,NA,NA,NA,NA,1,Daniel Murphy doubles (16) on a ground ball to left fielder Jesse Winker.   David Dahl scores.    Nolan Arenado to 3rd.,R,L,R,COL,CIN,X,7,ground_ball,1,1,2019,-0.722963584695184,0.64693898298274,-0.47,2.95,null,621311,571448,1,6,Bot,47.72,106.42,NA,NA,592200,NA,190713_021908,2.64122251769237,-138.300771666765,-3.1481784322321,-9.94813647910998,23.1561706644384,-23.295092625896,3.33,1.64,68,94,1,96.413,2410,6.525,565458,543243,592200,458015,518618,553993,578428,608385,669222,624577,53.9747195626037,0.395,0.356,1.25,1,1,1,2,43,3,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,TRUE
FT,2019-07-12,92.2,-0.844576746208438,5.6449463090464604,Nolan Arenado,571448,543243,single,hit_into_play_no_out,NA,NA,NA,NA,1,Nolan Arenado singles on a line drive to left fielder Jesse Winker.   David Dahl to 2nd.,R,R,R,COL,CIN,X,7,line_drive,0,0,2019,-0.610485819482666,0.762238522570133,-0.38,3.32,null,null,621311,1,6,Bot,93.33,95.84,NA,NA,592200,NA,190713_021724,2.51226581554194,-134.477773319809,-1.90606051061851,-7.97611266046689,22.339248753679,-22.5805368198229,3.33,1.64,259,74,23,93.549,2465,6.443,565458,543243,592200,458015,518618,553993,578428,608385,669222,624577,54.0569282433716,0.940,0.870,0.9,1,1,0,4,42,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,TRUE
FF,2019-07-12,93.4,-1.2244643276918,5.65070706641586,Tony Wolters,547172,543243,single,hit_into_play_no_out,NA,NA,NA,NA,4,Tony Wolters singles on a line drive to left fielder Jesse Winker.,R,L,R,COL,CIN,X,7,line_drive,3,1,2019,0.10491027728979,0.995950707479514,-0.36,2.34,null,null,null,0,3,Bot,75.58,92.49,NA,NA,592200,NA,190713_012619,2.01730872273116,-136.203094769523,-5.13905392376105,0.990376149214933,23.1554993750605,-18.803718826884,3.2,1.54,165,99,7,94.779,2578,6.477,565458,543243,592200,458015,518618,553993,578428,608385,669222,624577,54.0228875484894,0.608,0.559,0.9,1,1,0,4,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-07-07,90.5,-2.07859874962393,6.2359382475702,Ian Desmond,435622,673633,field_out,hit_into_play,NA,NA,NA,NA,5,"Ian Desmond grounds out, third baseman Jake Lamb to first baseman Christian Walker.",R,R,R,ARI,COL,X,5,ground_ball,3,2,2019,-0.76693635650661,1.6168352795251,0.11,2.21,null,null,596115,2,7,Top,110.28,173.49,NA,NA,488671,NA,190707_220306,7.00279858388651,-131.38176467778,-7.42992688784588,-10.2569149648292,28.0082274995735,-12.3488204847609,3.32,1.58,20,105,-7,89.77,2288,5.985,564874,673633,488671,572233,500871,571875,605113,502481,606466,430945,54.5145296977966,0.325,0.296,0,1,0,0,2,49,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,FALSE
FC,2019-07-07,83.6,1.80917856756956,6.02947434947832,David Dahl,621311,622065,field_out,hit_into_play,NA,NA,NA,NA,13,David Dahl lines out to left fielder Jarrod Dyson.,R,L,L,ARI,COL,X,7,line_drive,1,1,2019,-0.314002077653576,0.548721746884234,-0.85,2.05,null,null,null,0,2,Top,75.60,95.00,NA,NA,488671,NA,190707_202412,-5.43824364841231,-121.475477217124,-3.71305579042751,-1.93804389999644,23.9941232382954,-26.4394420126464,3.32,1.58,268,81,25,82.214,2363,5.458,564874,622065,488671,572233,500871,571875,605113,502481,606466,430945,55.0416704101147,0.248,0.223,0,1,0,0,3,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
SL,2019-07-06,86.3,2.02425972525241,6.20687841576506,Charlie Blackmon,453568,592662,double,hit_into_play_no_out,NA,NA,NA,NA,13,Charlie Blackmon doubles (21) on a fly ball to center fielder Ketel Marte.   Tony Wolters to 3rd.,R,L,L,ARI,COL,X,8,fly_ball,0,0,2019,-0.204395117011695,0.507891299328901,-0.97,1.75,null,547172,null,1,5,Top,82.59,85.16,NA,NA,608348,NA,190707_034601,-6.70938554650214,-125.53474070734,-5.45744990400216,-0.932124803310803,23.1063179354967,-25.9848277462402,3.47,1.62,290,79,33,86.515,2339,6.243,564873,592662,608348,572233,500871,571875,605113,641796,606466,430945,54.2559994490257,0.075,0.090,1.25,1,1,1,3,38,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
FF,2019-07-06,92.9,1.7534092324541,6.3967075677011,Nolan Arenado,571448,592662,field_out,hit_into_play,NA,NA,NA,NA,1,Nolan Arenado flies out to left fielder Tim Locastro.,R,R,L,ARI,COL,X,7,fly_ball,0,0,2019,0.450797838014721,1.48598028087452,-0.77,3.21,null,null,null,2,3,Top,50.46,96.94,NA,NA,608348,NA,190707_025844,-7.44429201367255,-135.138908778812,-5.6440554356928,7.03966119660826,27.2267917497004,-12.9774755402524,3.28,1.57,310,97,49,93.14,2189,6.281,564873,592662,608348,572233,500871,571875,605113,641796,606466,430945,54.2184477776375,0.008,0.009,0,1,0,0,3,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
FF,2019-07-06,93.8,1.87766794583597,6.36039312246087,Charlie Blackmon,453568,592662,field_out,hit_into_play,NA,NA,NA,NA,8,Charlie Blackmon grounds out to first baseman Christian Walker.,R,L,L,ARI,COL,X,3,ground_ball,3,2,2019,0.683976130457514,1.50003762732597,0.17,2.08,null,null,null,0,3,Top,156.92,169.44,NA,NA,608348,NA,190707_025647,-5.87285104298693,-136.245611268591,-8.59960231219519,9.69370494139292,28.1293991511186,-12.0120141941805,3.49,1.65,26,96,-4,93.542,2305,6.103,564873,592662,608348,572233,500871,571875,605113,641796,606466,430945,54.3969618173786,0.275,0.248,0,1,0,0,2,19,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
FF,2019-07-06,92.5,1.81564714357658,6.28413550222323,Ian Desmond,435622,592662,field_out,hit_into_play,NA,NA,NA,NA,11,Ian Desmond pops out to first baseman Christian Walker in foul territory.,R,R,L,ARI,COL,X,3,popup,1,2,2019,0.488965894154557,1.71116678013921,-0.46,3.49,null,null,null,0,2,Top,147.29,195.29,NA,NA,608348,NA,190707_022653,-6.85268697663743,-134.480930583791,-4.99544533784539,7.44205255983077,30.4995502481455,-10.6664846520979,3.2,1.56,41,72,81,92.157,2400,6.237,564873,592662,608348,572233,500871,571875,605113,641796,606466,430945,54.2623999104252,0.002,0.002,0,1,0,0,3,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CU,2019-07-05,68.7,-0.701141562967733,6.3347961108168,Daniel Murphy,502517,425844,field_out,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,L,R,ARI,COL,X,6,ground_ball,2,2,2019,0.947580268495794,-0.947546089717708,-0.4,0.98,null,null,null,0,7,Top,144.24,143.07,NA,NA,488671,NA,190706_032203,-0.887960852998507,-99.9099814243667,-0.80641771162296,6.23680793978867,16.9154254882168,-38.4089161115743,3.31,1.65,45,93,2,67.25,2380,5.246,564872,425844,488671,572233,500871,571875,605113,502481,606466,430945,55.2531622921215,0.388,0.349,0,1,0,0,2,52,5,Curveball,8,0,0,8,0,8,0,8,Infield shift,Standard,FALSE
CH,2019-07-05,87.1,-1.3089148098575,6.17385538661396,Charlie Blackmon,453568,425844,field_out,hit_into_play,NA,NA,NA,NA,1,"Charlie Blackmon grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.",R,L,R,ARI,COL,X,6,ground_ball,3,2,2019,-1.1520065624351,0.055587129651619,-0.73,3.16,null,null,null,0,6,Top,111.80,145.61,NA,NA,488671,NA,190706_030453,3.66671780090613,-126.748051810127,-1.22343293544879,-12.9521235836228,23.7946485118716,-31.5745565150353,3.49,1.66,71,104,1,86.662,1775,5.826,564872,425844,488671,572233,500871,571875,605113,502481,606466,430945,54.6733912020946,0.505,0.462,0,1,0,0,4,44,7,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,FALSE
CU,2019-07-05,74.6,-1.07565013569945,6.21095764223013,Tony Wolters,547172,425844,field_out,hit_into_play,NA,NA,NA,NA,8,Tony Wolters lines out to first baseman Christian Walker.,R,L,R,ARI,COL,X,3,line_drive,2,1,2019,1.05614446972017,-1.09859006837624,-0.01,1.51,null,null,null,1,5,Top,156.10,162.64,NA,NA,488671,NA,190706_022430,0.401805900529619,-108.400012793932,-0.539233864053562,7.9156666499836,20.1751589913929,-40.6715729356255,3.18,1.54,119,93,8,72.985,2673,5.294,564872,425844,488671,572233,500871,571875,605113,502481,606466,430945,55.2058790117632,0.555,0.500,0,1,0,0,4,31,4,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard,FALSE
CH,2019-07-05,86.9,-1.21783735362494,6.26586927075751,Raimel Tapia,606132,425844,field_out,hit_into_play,NA,NA,NA,NA,7,Raimel Tapia flies out to center fielder Ketel Marte.,R,L,R,ARI,COL,X,8,fly_ball,1,0,2019,-1.1924349343587901,0.45373114568175,-0.59,1.67,null,null,null,2,2,Top,127.05,30.23,NA,NA,488671,NA,190706_013210,3.86829888127736,-126.434063964774,-5.78245404751407,-13.4090418631449,22.4022141807665,-26.5132872898636,3.18,1.54,393,97,26,86.785,1947,5.933,564872,425844,488671,572233,500871,571875,605113,502481,606466,430945,54.5666430415959,0.428,0.648,0,1,0,0,5,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-07-05,86.7,-1.25492921351609,6.31383441502023,Charlie Blackmon,453568,425844,field_out,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds out, second baseman Eduardo Escobar to first baseman Christian Walker.",R,L,R,ARI,COL,X,4,ground_ball,3,2,2019,-1.1932129519204,0.46260296210772,-0.92,2.32,null,null,null,0,1,Top,153.88,151.69,NA,NA,488671,NA,190706_011259,3.12847908383857,-126.156260071871,-4.25933833140947,-13.0989976148514,24.2990288842729,-26.7445994469617,3.49,1.66,16,82,-8,85.938,1872,5.683,564872,425844,488671,572233,500871,571875,605113,502481,606466,430945,54.8167778447088,0.142,0.136,0,1,0,0,2,1,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-07-03,98.6,-1.41149731742093,5.73657689612318,Daniel Murphy,502517,444468,field_out,hit_into_play,NA,NA,NA,NA,14,"Daniel Murphy grounds out, shortstop Alex Bregman to first baseman Tyler White.",R,L,R,COL,HOU,X,6,ground_ball,1,2,2019,-0.264909228690685,0.678583528365807,0.95,2.05,null,null,null,2,8,Bot,144.00,154.27,NA,NA,455139,NA,190704_023802,7.04494299065626,-143.587515371618,-6.27865367718107,-4.94875446947834,24.9619955984092,-21.7065470406731,3.36,1.62,13,69,-7,99.677,1973,6.295,565457,444468,455139,643603,514888,493329,608324,502210,545350,543807,54.2043970685426,0.082,0.076,0,1,0,0,2,65,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,FALSE
FF,2019-07-03,94.5,-1.43895892311939,6.91802844148458,Ryan McMahon,641857,606965,double,hit_into_play_no_out,NA,NA,NA,NA,8,Ryan McMahon doubles (12) on a sharp line drive to right fielder Josh Reddick.,R,L,R,COL,HOU,X,9,line_drive,1,0,2019,-0.629365073086999,1.05303722646502,0.01,1.75,null,null,null,0,7,Bot,143.70,31.93,NA,NA,455139,NA,190704_021040,5.01446761486671,-137.331887973215,-9.93087048738144,-8.66813652833374,23.9766262790889,-17.6141109024251,3.43,1.62,397,108,19,93.476,2420,5.29,565457,606965,455139,643603,514888,493329,608324,488726,543807,502210,55.2091731509969,0.835,1.236,1.25,1,1,1,6,55,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Strategic,TRUE
FT,2019-07-03,90.8,1.40716094362975,6.54376230335499,Ryan McMahon,641857,489119,field_out,hit_into_play,NA,NA,NA,NA,12,Ryan McMahon lines out to shortstop Alex Bregman.,R,L,L,COL,HOU,X,6,line_drive,1,1,2019,0.785653018251231,0.853829599919517,1.1,2.9,null,null,null,1,2,Bot,119.56,139.56,NA,NA,455139,NA,190704_004443,-2.37270568947566,-132.407501869696,-5.12104597329855,9.57657234415815,20.297761179141,-21.5555594632841,3.43,1.62,144,52,32,91.015,2155,5.685,565457,489119,455139,643603,514888,493329,608324,488726,543807,502210,54.8149265690419,0.282,0.254,0,1,0,0,1,17,3,2-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Strategic,FALSE
FC,2019-07-02,91.4,-1.28877722545556,6.34540962162306,Charlie Blackmon,453568,501789,single,hit_into_play_no_out,NA,NA,NA,NA,4,Charlie Blackmon singles on a ground ball to center fielder George Springer.,R,L,R,COL,HOU,X,8,ground_ball,3,2,2019,0.298112292507245,0.580722616475023,-0.46,2.5,null,null,null,0,6,Bot,129.67,80.37,NA,NA,455139,NA,190703_021650,1.46205095188237,-133.303219363667,-5.23388239195041,3.39180811132905,20.6582854079182,-24.4716000533115,3.44,1.62,151,107,6,92.629,2493,6.285,565456,501789,455139,493329,514888,608324,664702,488726,543807,502210,54.2149115514762,0.650,0.607,0.9,1,1,0,4,55,7,Cutter,7,5,7,5,5,7,7,5,Infield shift,Strategic,TRUE
CU,2019-07-02,80,-1.37494965880823,6.36326717509438,Ian Desmond,435622,664353,single,hit_into_play_no_out,NA,NA,NA,NA,14,Ian Desmond singles on a ground ball to left fielder Michael Brantley.,R,R,R,COL,HOU,X,7,ground_ball,2,2,2019,0.659736315413106,-0.900941854237522,0.11,1.3,null,null,null,0,4,Bot,77.72,110.17,NA,NA,455139,NA,190703_013005,2.03994753217075,-116.560133827844,-2.91292138211599,5.65170188244166,17.6057229042845,-40.0728795914821,3.46,1.63,102,95,5,79.859,2739,5.687,565456,664353,455139,493329,514888,608324,664702,488726,543807,502210,54.8124346560346,0.525,0.483,0.9,1,1,0,4,34,6,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,TRUE
CH,2019-07-02,83.6,-1.86919089706225,5.81088279038502,Daniel Murphy,502517,664353,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy grounds out to first baseman Yuli Gurriel.,R,L,R,COL,HOU,X,3,ground_ball,3,2,2019,-0.787456122260439,0.509271515967759,-0.19,2.34,571448,null,null,2,1,Bot,156.32,166.38,NA,NA,455139,NA,190703_003017,5.32251109434946,-121.72204110093,-2.64413189878687,-8.62459659947466,19.7845131566726,-26.9296542423176,3.36,1.62,11,94,-13,83.401,2174,5.744,565456,664353,455139,493329,514888,608324,664702,488726,543807,502210,54.7556163342802,0.210,0.201,0,1,0,0,2,9,6,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,FALSE
SL,2019-06-30,86.9,1.60272898426689,6.34402051793796,Ryan McMahon,641857,628711,single,hit_into_play_no_out,NA,NA,NA,NA,13,"Ryan McMahon singles on a sharp ground ball to pitcher Julio Urias.   Ryan McMahon to 2nd.  Ryan McMahon advances to 2nd, on a throwing error by pitcher Julio Urias.",R,L,L,COL,LAD,X,1,ground_ball,2,2,2019,-0.532943286384079,0.0996369171146549,-0.79,1.31,null,null,null,0,6,Bot,123.61,175.46,NA,NA,431145,NA,190630_220412,-4.59418888684378,-126.395231846261,-6.09493237294438,-4.85948502566761,19.2575546042894,-30.4166010705815,3.47,1.59,66,69,5,85.802,2587,5.053,565455,628711,431145,641355,571970,621458,621035,592626,571771,607461,55.4465974227848,0.182,0.167,0.9,1,1,0,2,57,6,Slider,4,9,4,9,9,4,4,9,Strategic,Strategic,TRUE
SL,2019-06-30,85.4,-2.18863903782576,5.82296797437455,Garrett Hampson,641658,628317,single,hit_into_play_no_out,NA,NA,NA,NA,5,Garrett Hampson singles on a line drive to left fielder Joc Pederson.,R,R,R,COL,LAD,X,7,line_drive,1,1,2019,0.362113041574891,0.638386112214675,-0.04,2.55,null,null,null,0,5,Bot,64.90,121.60,NA,NA,431145,NA,190630_210833,4.3039592625928,-124.215002814517,-2.67030653280508,2.89080498844902,22.696588226825,-25.433698555842,3.39,1.59,170,100,9,84.63,2462,5.616,565455,628317,431145,641355,571970,621458,621035,592626,571771,607461,54.8839285269144,0.715,0.649,0.9,1,1,0,4,38,3,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,TRUE
CH,2019-06-30,85.9,-2.06328872963493,5.92467154104741,Charlie Blackmon,453568,628317,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon grounds out to first baseman Cody Bellinger.,R,L,R,COL,LAD,X,3,ground_ball,2,2,2019,-0.594804934491748,-0.0281401922223743,-0.48,1.45,null,null,null,0,1,Bot,156.92,170.62,NA,NA,431145,NA,190630_192859,4.83410103650174,-125.035153389425,-4.399497758877,-6.88271930676047,18.5522071788735,-32.0044293815181,3.49,1.67,12,85,-8,85.554,1621,5.47,565455,628317,431145,641355,571970,621458,621035,592626,571771,607461,55.0299180870204,0.142,0.138,0,1,0,0,2,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-06-29,97.5,-0.51151258728335,6.38190282880174,Ian Desmond,435622,520980,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond lines out to right fielder Cody Bellinger.,R,R,R,COL,LAD,X,9,line_drive,0,1,2019,-0.454234551300474,1.24979544669123,-0.02,2.42,null,null,571448,1,8,Bot,212.08,93.17,NA,NA,605131,NA,190630_024615,2.36108138804978,-142.039591138585,-8.10965391834112,-6.62173548267247,24.7118516594618,-13.8453724345672,3.289999999996816,1.5428459376700516,318,93,24,98.293,2421,6.142,565454,520980,605131,621458,571970,457759,571771,592626,657077,641355,54.3572517098067,0.210,0.264,0,1,0,0,3,65,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,FALSE
SI,2019-06-28,96.9,-2.02678004384808,5.49911585221736,Daniel Murphy,502517,608638,sac_fly,hit_into_play_score,NA,NA,NA,NA,8,Daniel Murphy out on a sacrifice fly to left fielder Joc Pederson.   Charlie Blackmon scores.,R,L,R,COL,LAD,X,7,line_drive,0,2,2019,-1.15588057949268,0.606315828184213,0.18,2.08,453568,435622,621311,1,8,Bot,54.37,94.81,NA,NA,431145,NA,190629_042240,8.38616433764021,-140.917769247074,-5.00871126946092,-16.8302159134352,25.0579224028658,-23.428040695575,3.38,1.63,297,90,23,96.804,2492,5.789,565453,608638,431145,571970,571771,457759,621035,592626,657077,641355,54.7107764807786,0.178,0.204,0,1,0,0,3,83,3,Sinker,10,9,10,9,9,10,10,9,Standard,Standard,FALSE
SI,2019-06-28,93.2,-2.99989195246026,6.12524629867305,Ian Desmond,435622,571670,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ian Desmond singles on a line drive to right fielder Cody Bellinger.   Charlie Blackmon to 2nd.,R,R,R,COL,LAD,X,9,line_drive,1,0,2019,-1.06711526737238,0.743695460071019,-0.54,2.33,null,null,453568,0,8,Bot,162.81,131.57,NA,NA,431145,NA,190629_041306,8.64397636332846,-135.617687007641,-5.73979458875265,-14.7611213138687,21.4988274280212,-22.0908074919456,3.31,1.57,187,75,16,94.181,2213,6.261,565453,571670,431145,571970,571771,457759,621035,592626,657077,641355,54.2387089224666,0.785,0.706,0.9,1,1,0,4,80,2,Sinker,10,9,10,9,9,10,10,9,Strategic,Strategic,TRUE
CU,2019-06-28,72.9,2.18333023001277,5.96840962085673,Ryan McMahon,641857,547943,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Ryan McMahon grounds into a double play, second baseman Max Muncy to shortstop Chris Taylor to first baseman Joc Pederson.   Daniel Murphy out at 2nd.    Ryan McMahon out at 1st.",R,L,L,COL,LAD,X,4,ground_ball,0,0,2019,-0.921893759941786,-0.928350712876394,-0.56,2.89,571448,null,502517,1,4,Bot,139.72,142.57,NA,NA,431145,NA,190629_020340,-3.93053772471546,-106.158009423882,2.7259591727031798,-6.35219618593854,17.2011298973331,-39.8583738878767,3.5,1.65,136,89,9,73.152,2604,6.32,565453,547943,431145,592626,571970,457759,621035,607461,657077,641355,54.1796012386322,0.585,0.530,0,1,0,0,4,40,1,Curveball,2,5,2,5,5,2,2,5,Standard,Strategic,FALSE
CH,2019-06-28,80.1,2.59392678024329,5.75656040341532,Ian Desmond,435622,547943,field_out,hit_into_play,NA,NA,NA,NA,14,Ian Desmond flies out to center fielder Alex Verdugo.,R,R,L,COL,LAD,X,8,fly_ball,0,2,2019,0.705735228320251,0.0547307902341322,0.65,1.36,null,null,453568,0,1,Bot,127.28,84.80,NA,NA,431145,NA,190629_010603,-5.64899691358311,-116.765360229064,-3.2753641727724,7.39687201780581,17.1259343071642,-31.3501105854631,3.32,1.56,270,74,35,81.101,2937,6.385,565453,547943,431145,592626,571970,457759,621035,607461,657077,641355,54.1141652259764,0.205,0.184,0,1,0,0,3,11,3,Changeup,0,3,0,3,3,0,0,3,Standard,Strategic,FALSE
FT,2019-06-28,90.5,2.66503168366716,5.83745110044151,Charlie Blackmon,453568,547943,single,hit_into_play_no_out,NA,NA,NA,NA,3,Charlie Blackmon singles on a ground ball to center fielder Alex Verdugo.,R,L,L,COL,LAD,X,8,ground_ball,3,1,2019,1.18692389036776,0.614023405031207,0.59,2.78,null,null,null,0,1,Bot,112.34,110.86,NA,NA,431145,NA,190629_010424,-7.74323945795189,-131.78420797479,-3.13154527995121,15.4026113499849,22.5279845112551,-24.5237980133561,3.31,1.57,150,76,12,91.554,2031,6.453,565453,547943,431145,592626,571970,457759,621035,607461,657077,641355,54.0464066228598,0.428,0.397,0.9,1,1,0,4,10,5,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,TRUE
