pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FC,2019-06-12,86.8,4.3370756461108,5.7988531846312,Ian Desmond,435622,594986,single,hit_into_play_no_out,NA,NA,NA,NA,2,Ian Desmond singles on a sharp line drive to center fielder Albert Almora.,R,R,L,COL,CHC,X,8,line_drive,2,1,2019,-0.216077467051748,0.397975194950878,0.1,2.79,null,null,null,2,8,Bot,108.24,51.20,NA,NA,605170,NA,190612_215115,-9.5800450644555,-126.218030305028,-1.9393271304189,-0.865957451107836,18.8155504509734,-27.8449770665255,3.229001645236302,1.6400000000121935,287,102,16,86.594,2240,5.609,565447,594986,605170,519203,608365,623520,595879,471865,546991,518792,54.8901093358665,0.600,0.687,0.9,1,1,0,4,73,4,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,TRUE
SI,2019-06-12,89.7,4.44490182944012,5.8322146946272,David Dahl,621311,594986,field_out,hit_into_play,NA,NA,NA,NA,14,"David Dahl grounds out sharply, pitcher Kyle Ryan to first baseman Anthony Rizzo.",R,L,L,COL,CHC,X,1,ground_ball,0,0,2019,0.724331225464653,0.492648718934976,0.86,2.25,null,null,null,0,8,Bot,126.75,181.52,NA,NA,605170,NA,190612_214727,-10.2375305525044,-130.512802902729,-4.04694321512297,9.7006777586602,17.6093073015799,-26.126830623159,3.4144578327800232,1.5700000000130387,17,100,-6,90.106,1925,5.762,565447,594986,605170,519203,608365,623520,595879,471865,546991,518792,54.7372822248613,0.285,0.256,0,1,0,0,2,71,1,Sinker,0,10,0,10,10,0,0,10,Standard,Standard,FALSE
FC,2019-06-12,86.6,2.79906766368391,6.13443215718997,Charlie Blackmon,453568,430935,field_out,hit_into_play,NA,NA,NA,NA,9,Charlie Blackmon flies out to left fielder Kyle Schwarber.,R,L,L,COL,CHC,X,7,fly_ball,0,0,2019,0.262278356650756,0.743281153852365,0.5,2,null,null,455104,1,7,Bot,83.69,66.75,NA,NA,605170,NA,190612_213327,-6.05851135706698,-126.202341343771,-5.39682490574547,3.7187020444728,17.4970360441829,-23.4103598424825,3.5996149509133772,1.6000000000055508,313,94,48,88.104,1972,6.453,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.0462368505071,0.008,0.009,0,1,0,0,3,64,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,FALSE
FF,2019-06-12,89.3,2.54267227705723,6.41930890341137,Chris Iannetta,455104,430935,single,hit_into_play_no_out,NA,NA,NA,NA,8,Chris Iannetta singles on a ground ball to center fielder Jason Heyward.,R,R,L,COL,CHC,X,8,ground_ball,0,0,2019,0.758859537529437,1.21881117263514,-0.16,2.07,null,null,null,1,7,Bot,111.22,99.37,NA,NA,605170,NA,190612_213234,-8.1306672912697,-129.687000441059,-7.20758429135145,9.93435951161221,22.2879266141868,-17.4196819886112,3.2517538159296393,1.6400000000016135,63,80,3,89.123,2057,5.895,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.6044443586058,0.252,0.230,0.9,1,1,0,2,63,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,TRUE
FC,2019-06-12,86.6,3.05092976071119,6.10210517998462,Mark Reynolds,448602,430935,field_out,hit_into_play,NA,NA,NA,NA,14,Mark Reynolds flies out to right fielder Carlos Gonzalez.,R,R,L,COL,CHC,X,9,fly_ball,1,2,2019,-0.0720415247473804,0.462794245249446,1.02,2.07,null,null,null,1,6,Bot,168.36,60.76,NA,NA,605170,NA,190612_211834,-4.6669519534504,-126.212763020418,-4.5058556715567,-0.111831701868469,17.8194936640128,-26.7570319311884,3.4039069136508147,1.5199999999971467,349,92,36,86.946,1972,5.753,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.746498898223,0.078,0.132,0,1,0,0,3,56,4,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,FALSE
FC,2019-06-12,86.8,2.85520891498702,6.19675894980174,Tony Wolters,547172,430935,field_out,hit_into_play,NA,NA,NA,NA,14,Tony Wolters pops out to shortstop Javier Baez.,R,L,L,COL,CHC,X,6,popup,0,0,2019,-0.0344351478168191,0.645897768708044,0.07,1.31,null,null,null,1,4,Bot,109.79,162.74,NA,NA,605170,NA,190612_203253,-6.54102038703878,-126.269227981296,-6.8541514127621,0.710288374583829,20.8085937728468,-24.3412013142362,3.143817906897297,1.5000000000030198,136,66,63,86.826,2013,5.901,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.5985899308039,0.020,0.018,0,1,0,0,3,38,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,FALSE
FC,2019-06-12,88.8,2.74079791367333,6.02903160677401,Mark Reynolds,448602,430935,force_out,hit_into_play,NA,NA,NA,NA,8,"Mark Reynolds grounds into a force out, third baseman David Bote to second baseman Addison Russell.   Ian Desmond out at 2nd.",R,R,L,COL,CHC,X,5,ground_ball,2,1,2019,0.0136223751697817,0.452832626452779,-0.12,2.07,621311,null,435622,2,3,Bot,110.40,176.67,NA,NA,605170,NA,190612_202148,-6.96480991301311,-129.22141148004,-4.65319257102201,1.3083677120153001,21.4487995187417,-26.5290567955247,3.479999999997112,1.6399999999955455,77,104,3,88.858,1967,5.874,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.6252090325829,0.530,0.477,0,1,0,0,4,32,4,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,FALSE
FF,2019-06-12,92.2,2.63306659390543,6.31075568819022,David Dahl,621311,430935,double,hit_into_play_no_out,NA,NA,NA,NA,2,David Dahl doubles (19) on a sharp line drive to center fielder Jason Heyward.,R,L,L,COL,CHC,X,8,line_drive,3,2,2019,0.724621633161782,1.16054009093333,0.12,3.2,null,null,null,1,3,Bot,153.96,78.10,NA,NA,605170,NA,190612_201535,-7.87731430585203,-134.082291075726,-4.59870570323893,10.1200076351559,24.0156289844154,-17.5994224252002,3.2217718772025705,1.5699999999875942,246,106,14,92.117,2033,5.893,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.6063080489891,0.708,0.758,1.25,1,1,1,5,29,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,TRUE
CH,2019-06-12,83.1,2.38980910734514,6.46288294399381,Brendan Rodgers,663898,430935,field_out,hit_into_play,NA,NA,NA,NA,14,"Brendan Rodgers grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",R,R,L,COL,CHC,X,6,ground_ball,1,2,2019,0.78353511603767,0.733848759456097,0.67,1.2,null,null,null,0,2,Bot,106.16,153.05,NA,NA,605170,NA,190612_195303,-5.42678690740515,-120.873028348342,-7.11318283833232,8.57341649437172,18.6726087636351,-24.0100485954664,3.135280601360705,1.5199999999952851,58,83,3,83.509,1782,6.124,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.3756985455729,0.292,0.270,0,1,0,0,2,19,5,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,FALSE
CH,2019-06-12,80.7,2.29609780376486,6.31735904674688,David Dahl,621311,430935,single,hit_into_play_no_out,NA,NA,NA,NA,9,David Dahl singles on a line drive to right fielder Carlos Gonzalez.   Charlie Blackmon to 2nd.,R,L,L,COL,CHC,X,9,line_drive,2,1,2019,0.721499908249936,0.451661980360016,0.47,1.66,null,null,453568,1,1,Bot,172.46,88.27,NA,NA,605170,NA,190612_192816,-5.38920497546734,-117.607903935083,-4.71070100214014,7.51436507291519,16.7029874949535,-27.4521707109928,3.327096096054632,1.5699999999987782,185,95,11,81.298,1656,6.06,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.4396769747274,0.852,0.800,0.9,1,1,0,4,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-06-11,98.2,-1.86909841414505,5.58306566315429,Ryan McMahon,641857,543022,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,14,"Ryan McMahon grounds into a double play, second baseman Daniel Descalso to shortstop Addison Russell to first baseman Victor Caratini.   Ian Desmond out at 2nd.    Ryan McMahon out at 1st.",R,L,R,COL,CHC,X,4,ground_ball,1,2,2019,-0.4239677514076,1.29625485582572,1.22,1.75,null,null,435622,1,7,Bot,139.47,155.48,NA,NA,575929,NA,190612_031156,9.281270170553,-142.600836683557,-7.83447672672295,-7.81360946969581,31.7148099129039,-13.0724837892189,3.45,1.61,17,96,-4,97.815,2686,6.113,565446,543022,575929,605170,518614,623520,608365,656941,546991,592178,54.3865599523442,0.275,0.248,0,1,0,0,2,61,4,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,FALSE
FT,2019-06-11,97.5,-1.61832626115678,5.6474303725513,Ian Desmond,435622,543022,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ian Desmond singles on a sharp ground ball to center fielder Albert Almora.,R,R,R,COL,CHC,X,8,ground_ball,0,2,2019,-0.858282848906023,1.1823481649616,-0.59,2.65,null,null,null,1,7,Bot,81.32,100.97,NA,NA,575929,NA,190612_031012,4.64646433180631,-141.844811786621,-5.2051350039872,-12.3877234251369,28.893142885471,-15.570702445134,3.31,1.55,14,104,-12,96.982,2621,5.763,565446,543022,575929,605170,518614,623520,608365,656941,546991,592178,54.7364039336246,0.338,0.327,0.9,1,1,0,2,60,3,2-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,TRUE
FF,2019-06-11,96,-1.90164332656923,5.5550052717932,Daniel Murphy,502517,543022,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy flies out to left fielder Kyle Schwarber.,R,L,R,COL,CHC,X,7,fly_ball,2,2,2019,-0.721321012548487,1.14314598291605,0.72,1.83,null,null,null,0,7,Bot,54.16,115.11,NA,NA,575929,NA,190612_030910,8.53191242629974,-139.504364170696,-6.85456849132385,-11.0938674651071,26.7199530996725,-16.0602230522855,3.31,1.55,285,84,44,96.234,2711,6.168,565446,543022,575929,605170,518614,623520,608365,656941,546991,592178,54.3312560636795,0.002,0.002,0,1,0,0,3,59,5,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,FALSE
FT,2019-06-11,96,-1.81682915937446,5.61968730304123,Trevor Story,596115,543022,field_out,hit_into_play,NA,NA,NA,NA,13,"Trevor Story grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",R,R,R,COL,CHC,X,6,ground_ball,1,0,2019,-0.918232189700042,0.732794707017439,-0.95,2.2,null,null,null,1,6,Bot,109.79,154.27,NA,NA,575929,NA,190612_025609,4.33399382330977,-139.89423804082,-5.20085621916524,-12.9071733908238,25.8019865844153,-21.7384941340619,3.4,1.6,15,93,-10,96.503,2611,6.094,565446,543022,575929,519203,608365,518614,595879,656941,546991,592178,54.4051660333306,0.208,0.187,0,1,0,0,2,53,2,2-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,FALSE
CH,2019-06-11,87.6,-2.11937258185019,5.4903447486725,Charlie Blackmon,453568,543022,home_run,hit_into_play_score,NA,NA,NA,NA,1,Charlie Blackmon homers (12) on a fly ball to center field.   Chris Iannetta scores.    Raimel Tapia scores.,R,L,R,COL,CHC,X,null,fly_ball,2,2,2019,-0.797478007883414,0.614975211414158,-0.52,3.37,null,455104,606132,1,6,Bot,112.47,26.95,NA,NA,575929,NA,190612_025458,5.4024856285445,-127.653761658894,-0.366922558481907,-9.53305393334222,20.3697594916318,-25.6201364857159,3.46,1.65,418,99,34,87.624,1786,5.73,565446,543022,575929,519203,608365,518614,595879,656941,546991,592178,54.7697364372126,0.365,0.664,2,1,0,3,5,52,5,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,FALSE
CH,2019-06-11,87.8,-3.67401655154092,5.55638527706708,Raimel Tapia,606132,542960,single,hit_into_play_score,NA,NA,NA,NA,4,Raimel Tapia singles on a line drive to right fielder Jason Heyward.   Ryan McMahon scores.    Chris Iannetta to 2nd.,R,L,R,COL,CHC,X,9,line_drive,0,1,2019,-0.741018864048551,0.0519950117749491,-0.55,2.58,641857,null,455104,1,6,Bot,161.77,82.05,NA,NA,575929,NA,190612_024943,8.9439580734352,-127.549583524438,-1.24601481089801,-9.56244834650597,22.0997334223823,-31.6026139525921,3.38,1.56,196,91,12,87.362,1955,5.755,565446,542960,575929,519203,608365,592178,595879,656941,546991,518792,54.7442919992131,0.875,0.819,0.9,1,1,0,4,51,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,TRUE
CH,2019-06-11,88.2,-3.41592738114481,5.58128390950924,Chris Iannetta,455104,542960,single,hit_into_play_score,NA,NA,NA,NA,8,Chris Iannetta singles on a sharp line drive to left fielder Kyle Schwarber.   Ian Desmond scores.    Ryan McMahon to 3rd.,R,R,R,COL,CHC,X,7,line_drive,0,2,2019,-0.916323896911947,-0.0188417197243801,-0.08,2.01,null,435622,641857,1,6,Bot,76.08,70.14,NA,NA,575929,NA,190612_024817,9.95043414209417,-128.063789577733,-2.57438756814,-11.9577143876703,23.9681856638831,-32.1016251858762,3.3,1.56,238,111,11,88.189,1801,6.194,565446,542960,575929,519203,608365,592178,595879,656941,546991,518792,54.30539972895,0.868,0.908,0.9,1,1,0,5,50,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,TRUE
FF,2019-06-11,93.8,-2.93802284068045,5.97550605916344,Ian Desmond,435622,542960,single,hit_into_play_no_out,NA,NA,NA,NA,6,Ian Desmond singles on a line drive to right fielder Jason Heyward.   Daniel Murphy to 3rd.,R,R,R,COL,CHC,X,9,line_drive,0,2,2019,-0.296358593107091,0.946311707687211,0.73,2.14,null,null,502517,0,6,Bot,198.22,113.08,NA,NA,575929,NA,190612_024343,10.0303834745252,-136.27598009108,-6.25177525489885,-5.49709433614577,24.6934408458082,-19.4885955023303,3.31,1.55,131,97,5,93.627,2140,5.887,565446,542960,575929,519203,608365,592178,595879,656941,546991,518792,54.6126770839389,0.540,0.491,0.9,1,1,0,4,48,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,TRUE
FC,2019-06-11,91.9,-3.18567093739797,6.15504167964462,Daniel Murphy,502517,542960,single,hit_into_play_no_out,NA,NA,NA,NA,3,Daniel Murphy singles on a pop up to second baseman Addison Russell.,R,L,R,COL,CHC,X,4,popup,0,1,2019,-0.00690628190899602,0.66364750496079306,0.59,2.88,null,null,null,0,6,Bot,139.48,121.28,NA,NA,575929,NA,190612_024129,9.41025996185036,-133.540027016028,-3.89840363422908,-1.58996049819528,21.4070646906389,-23.9177439994398,3.34,1.61,193,61,30,91.254,2322,5.415,565446,542960,575929,519203,608365,592178,595879,656941,546991,518792,55.0844714637435,0.685,0.616,0.9,1,1,0,4,47,2,Cutter,4,1,4,1,1,4,4,1,Infield shift,Standard,TRUE
FT,2019-06-11,92.6,-3.42690997153215,5.93489335745883,Nolan Arenado,571448,542960,single,hit_into_play_score,NA,NA,NA,NA,7,"Nolan Arenado singles on a sharp ground ball to shortstop Javier Baez.   Mark Reynolds scores.  Nolan Arenado out at 2nd, first baseman Anthony Rizzo.   Trevor Story to 2nd.  Throwing error by shortstop Javier Baez.",R,R,R,COL,CHC,X,3,ground_ball,1,0,2019,-0.874460396052114,0.854028096521415,-0.42,1.81,null,448602,596115,2,5,Bot,108.58,156.08,NA,NA,575929,NA,190612_023226,9.37589223659928,-134.317678459241,-6.43066949944708,-12.2335168274671,26.7656766268552,-21.0035373344234,3.3,1.58,27,102,-3,91.428,2080,5.581,565446,542960,575929,519203,608365,592178,595879,656941,546991,518792,54.918385810404,0.345,0.310,0.9,1,1,0,2,43,2,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,TRUE
FF,2019-06-11,90.1,2.52962373346487,5.98041307105806,Trevor Story,596115,500779,single,hit_into_play_score,NA,NA,NA,NA,6,Trevor Story singles on a ground ball to center fielder Albert Almora.   Chris Iannetta scores.    Mark Reynolds to 2nd.,R,R,L,COL,CHC,X,8,ground_ball,2,2,2019,0.105799605214765,1.1089359119116,0.28,2.5,null,455104,448602,1,5,Bot,107.97,75.53,NA,NA,575929,NA,190612_022739,-5.81787995662828,-131.207719933886,-5.13549720102204,2.2329610516214,22.4743142926716,-18.5111089624267,3.4,1.6,47,99,0,90.864,2023,6.291,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.2087942921486,null,null,0.9,null,1,0,null,41,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,TRUE
SI,2019-06-11,90.3,2.63954939895144,6.01572038046401,Charlie Blackmon,453568,500779,field_out,hit_into_play,NA,NA,NA,NA,6,Charlie Blackmon pops out to third baseman Kris Bryant.,R,L,L,COL,CHC,X,5,popup,2,2,2019,1.05899490948701,1.04581704061402,0.65,2.65,null,455104,448602,0,5,Bot,94.83,159.17,NA,NA,575929,NA,190612_022443,-7.12618940863788,-131.327162185586,-4.68040394408765,13.5264320283922,23.6463753358769,-19.4375305699843,3.46,1.65,124,54,55,90.347,1980,6.016,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.4836488860399,0.032,0.029,0,1,0,0,1,40,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
SI,2019-06-11,91.2,2.38320707220403,6.06788841837742,Ryan McMahon,641857,500779,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Ryan McMahon grounds into a double play, shortstop Javier Baez to second baseman Addison Russell to first baseman Anthony Rizzo.   Ian Desmond out at 2nd.    Ryan McMahon out at 1st.",R,L,L,COL,CHC,X,6,ground_ball,1,2,2019,0.943958226326911,0.968856151031892,-0.21,2.66,null,null,435622,1,4,Bot,115.24,164.56,NA,NA,575929,NA,190612_020147,-8.51690637246357,-132.721896594463,-4.84692532160073,12.7364878399901,23.0425617554325,-19.9574439186738,3.45,1.61,20,107,-6,91.786,2070,6.219,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.280551288725,0.378,0.351,0,1,0,0,2,33,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
FF,2019-06-11,90.1,2.31143793995704,6.17172167510898,Ian Desmond,435622,500779,single,hit_into_play_no_out,NA,NA,NA,NA,1,Ian Desmond singles on a fly ball to center fielder Albert Almora.,R,R,L,COL,CHC,X,8,fly_ball,0,1,2019,0.102361808706723,1.2411512996114,-0.7,3.2,null,null,null,1,4,Bot,137.04,102.20,NA,NA,575929,NA,190612_015910,-7.73938483246375,-131.121560566536,-4.16882445389035,2.57658172324962,23.2885833441385,-17.0320668587372,3.31,1.55,235,68,31,91.087,2042,6.527,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,53.9728536773378,0.860,0.816,0.9,1,1,0,4,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,TRUE
SI,2019-06-11,91.6,2.3956762237399,6.15670008410648,Daniel Murphy,502517,500779,single,hit_into_play,NA,NA,NA,NA,9,"Rockies challenged (tag play), call on the field was upheld: Daniel Murphy singles on a ground ball to left fielder Kyle Schwarber.  Daniel Murphy out at 2nd on the throw, left fielder Kyle Schwarber to second baseman Addison Russell.",R,L,L,COL,CHC,X,7,ground_ball,1,0,2019,1.04732431373434,0.984157555181005,0.71,2.01,null,null,null,0,4,Bot,42.56,116.71,NA,NA,575929,NA,190612_015530,-6.51303612388634,-133.308405582635,-6.85554296834633,13.7921025486221,22.5463378108497,-19.2575904610688,3.34,1.61,13,86,-6,92.535,2024,6.369,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.1306933015153,0.165,0.153,0.9,1,1,0,2,31,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,TRUE
CH,2019-06-11,85.6,2.44875588152003,6.08309248175363,Nolan Arenado,571448,500779,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out sharply, second baseman Addison Russell to first baseman Anthony Rizzo.",R,R,L,COL,CHC,X,4,ground_ball,0,0,2019,0.251367376843126,0.894796955916582,0.91,2.33,null,null,null,2,3,Bot,140.68,150.03,NA,NA,575929,NA,190612_014014,-4.15458373106531,-124.647375294895,-4.47532023089589,3.38560533095366,22.0693291609727,-22.1339446927036,3.3,1.58,29,100,-4,86.289,1312,6.427,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.0726670862071,0.372,0.348,0,1,0,0,2,26,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
SI,2019-06-11,90.8,2.2766707044144,6.12700564157518,Ryan McMahon,641857,500779,field_out,hit_into_play,NA,NA,NA,NA,6,Ryan McMahon flies out to left fielder Kyle Schwarber.,R,L,L,COL,CHC,X,7,fly_ball,0,0,2019,1.00457247967121,1.20191122624334,0.39,2.21,null,502517,435622,2,1,Bot,45.68,107.23,NA,NA,575929,NA,190612_010637,-6.85129163955029,-132.035464982061,-6.52833093846262,13.0496817615643,22.8999743619693,-17.0299964390773,3.23,1.52,286,86,45,91.328,1902,6.236,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.263281250386,0.005,0.005,0,1,0,0,3,11,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
SI,2019-06-11,90,2.43842918518658,5.95741711870799,Daniel Murphy,502517,500779,double,hit_into_play_score,NA,NA,NA,NA,14,Daniel Murphy doubles (11) on a sharp line drive to right fielder Jason Heyward.   Charlie Blackmon scores.    Nolan Arenado scores.,R,L,L,COL,CHC,X,9,line_drive,1,2,2019,0.834779390855143,0.805306469552755,0.92,1.54,453568,null,571448,2,1,Bot,219.69,101.01,NA,NA,575929,NA,190612_010233,-5.60972289594778,-131.037264355854,-6.91322127258587,10.8037245093793,20.9913303815283,-21.6608568423278,3.34,1.61,319,102,17,91.595,1895,6.686,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,53.8131331751069,0.522,0.569,1.25,1,1,1,5,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
SI,2019-06-11,91.1,2.37548358369262,6.08440610903588,Charlie Blackmon,453568,500779,double,hit_into_play_no_out,NA,NA,NA,NA,4,Charlie Blackmon doubles (15) on a line drive to left fielder Kyle Schwarber.,R,L,L,COL,CHC,X,7,line_drive,1,2,2019,0.908462298638291,1.05959064258049,-0.5,2.89,null,null,null,0,1,Bot,31.65,81.87,NA,NA,575929,NA,190612_005202,-9.09561202414701,-132.432927126107,-4.42710636767774,12.2996991733075,22.9781468003369,-19.0879042281846,3.46,1.65,354,98,24,91.296,1974,6.047,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.4521477832537,0.535,0.786,1.25,1,1,1,5,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
SL,2019-06-10,79.2,-3.58978773716438,4.03919343299633,Ryan McMahon,641857,518553,single,hit_into_play_score,NA,NA,NA,NA,7,"Ryan McMahon singles on a line drive to right fielder Jason Heyward.   Daniel Murphy scores.  Ryan McMahon out at 2nd on the throw, right fielder Jason Heyward to shortstop Javier Baez.",R,L,R,COL,CHC,X,9,line_drive,2,1,2019,0.569689762384967,-0.00749717024137008,-0.48,1.78,502517,null,null,2,8,Bot,154.47,85.25,NA,NA,605170,NA,190611_032214,5.76265816119103,-115.411083214013,1.81998761388377,4.20604620359087,19.6714286032725,-32.7317114230853,3.45,1.6,280,87,19,80.209,2302,6.718,565445,518553,605170,519203,623520,592178,595879,656941,546991,518792,53.7812552379903,0.572,0.569,0.9,1,1,0,4,67,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,TRUE
SI,2019-06-10,93.3,-3.48601784606574,4.15630371910963,Daniel Murphy,502517,518553,double,hit_into_play_no_out,NA,NA,NA,NA,14,Daniel Murphy doubles (10) on a ground ball to right fielder Jason Heyward.,R,L,R,COL,CHC,X,9,ground_ball,1,1,2019,-1.26163733410771,0.230803437128419,0.39,1.11,null,null,null,1,8,Bot,203.06,120.95,NA,NA,605170,NA,190611_031706,13.0737394424629,-135.6633826789,-2.74638071446257,-18.6350857762536,23.5284045055094,-28.8342632926235,3.34,1.61,38,89,1,95.804,2594,7.312,565445,518553,605170,519203,623520,592178,595879,656941,546991,518792,53.1870634562126,0.380,0.354,1.25,1,1,1,2,65,3,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,TRUE
SI,2019-06-10,92.7,-3.46436445543139,4.05299449922096,Nolan Arenado,571448,518553,field_out,hit_into_play,NA,NA,NA,NA,4,"Nolan Arenado grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",R,R,R,COL,CHC,X,5,ground_ball,2,2,2019,-1.15447565911858,0.101180264586563,-0.55,2.54,null,null,null,0,8,Bot,112.21,179.70,NA,NA,605170,NA,190611_031551,10.2547722571104,-134.921493345274,1.64490990407089,-16.5864105711396,23.7845041246602,-31.3037302035477,3.31,1.58,25,84,-5,95.16,2492,7.283,565445,518553,605170,519203,623520,592178,595879,656941,546991,518792,53.2166633508242,0.158,0.145,0,1,0,0,2,64,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
SI,2019-06-10,92.6,-1.32046542391503,5.89537384836031,Trevor Story,596115,445213,field_out,hit_into_play,NA,NA,NA,NA,13,"Trevor Story grounds out softly, pitcher Brandon Kintzler to first baseman Anthony Rizzo.   Charlie Blackmon to 3rd.",R,R,R,COL,CHC,X,1,ground_ball,1,1,2019,-1.18132412188559,0.374216190027945,-0.5,1.34,null,453568,null,1,7,Bot,132.28,193.85,NA,NA,605170,NA,190611_025522,4.63202376854181,-134.838673197126,-6.72718236667169,-15.313235699279,23.6675816334834,-26.5824342121541,3.4,1.59,30,19,40,93.113,2111,6.13,565445,445213,605170,519203,623520,592178,595879,656941,518792,471865,54.3698912682491,0.152,0.137,0,1,0,0,1,57,3,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
SI,2019-06-10,94.9,2.79220034259081,6.58546520458254,Charlie Blackmon,453568,543557,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (14) on a sharp line drive to right fielder Carlos Gonzalez.,R,L,L,COL,CHC,X,9,line_drive,2,1,2019,0.935470836781376,0.739931124299635,0.72,2.3,null,null,null,1,7,Bot,200.29,115.71,NA,NA,605170,NA,190611_025106,-7.41718744016601,-138.001672445272,-7.21299592315151,13.3062771460069,25.4307636839152,-21.595401883291,3.45,1.58,265,107,15,94.93,2040,5.963,565445,543557,605170,519203,623520,592178,595879,656941,518792,471865,54.5366477067837,0.630,0.694,1.25,1,1,1,5,56,4,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,TRUE
