pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CU,2019-06-15,77.3,2.44524088794975,5.68653461057816,Nolan Arenado,571448,572362,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado lines out to center fielder Wil Myers.,R,R,L,COL,SD,X,8,line_drive,1,2,2019,-0.504247955188506,-1.11455063897152,0.34,0.71,null,453568,596115,1,5,Bot,154.69,64.42,NA,NA,664119,NA,190616_024611,-3.54367691052565,-112.494360353484,-1.74675025418423,-3.64467603016645,18.0877872710976,-41.4301746369281,3.19,1.58,320,90,21,76.788,2614,5.663,565450,572362,664119,543333,435079,594824,665487,592669,571976,647304,54.8369687305513,0.260,0.261,0,1,0,0,3,54,4,Curveball,7,4,7,4,4,7,7,4,Standard,Strategic,FALSE
CU,2019-06-15,78,2.4327897482939,5.73029838349323,Mark Reynolds,448602,572362,sac_fly_double_play,hit_into_play_score,NA,NA,NA,NA,5,"Mark Reynolds flies into a sacrifice double play, center fielder Wil Myers to second baseman Ian Kinsler.   Ian Desmond scores.    Ryan McMahon out at 2nd.",R,R,L,COL,SD,X,8,fly_ball,2,2,2019,-0.528733170001342,-1.00567651362921,-0.04,2.34,435622,null,641857,0,4,Bot,128.05,44.86,NA,NA,664119,NA,190616_021758,-4.33344708195549,-113.589421439427,1.28234205357988,-3.8973669689948,17.3973733451251,-41.2442712885276,3.5,1.64,362,90,30,78.04,2684,5.912,565450,572362,664119,543333,435079,594824,592518,592669,571976,647304,54.5879264160407,0.085,0.122,0,1,0,0,3,44,5,Curveball,6,4,6,4,4,6,6,4,Standard,Strategic,FALSE
FF,2019-06-15,91.9,2.235496119231,6.40407703050242,Ian Desmond,435622,641778,field_out,hit_into_play,NA,NA,NA,NA,2,Ian Desmond grounds out to first baseman Eric Hosmer.,R,R,L,COL,SD,X,3,ground_ball,1,2,2019,0.515663510664827,1.14389336243525,-0.17,2.9,null,596115,null,2,1,Bot,152.36,165.23,NA,NA,664119,NA,190616_010651,-7.06309363177218,-133.778455511033,-5.51142946183202,7.20552640530522,20.2522995065838,-17.9097501899037,3.25,1.55,80,88,3,91.681,2178,5.484,565450,641778,664119,543333,435079,594824,592518,592669,571976,647304,55.0158060432759,0.372,0.345,0,1,0,0,2,12,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,FALSE
FF,2019-06-15,92.1,2.37314159599732,6.35454721140706,Charlie Blackmon,453568,641778,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a line drive to right fielder Josh Naylor.,R,L,L,COL,SD,X,9,line_drive,1,2,2019,0.733031000138527,1.17711734756488,-0.24,2.1,null,null,null,0,1,Bot,183.25,102.24,NA,NA,664119,NA,190616_005450,-8.04890669494985,-133.822031518151,-7.45835451724588,10.0197439307777,21.6094412726092,-17.1585574651945,3.42,1.61,133,98,7,91.652,2200,5.548,565450,641778,664119,543333,435079,594824,592518,592669,571976,647304,54.9516314401147,0.582,0.524,0.9,1,1,0,4,8,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,TRUE
FS,2019-06-14,87.3,-2.52512327031597,5.41243523011263,David Dahl,621311,489446,field_out,hit_into_play,NA,NA,NA,NA,5,"David Dahl grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",R,L,R,COL,SD,X,6,ground_ball,0,0,2019,-0.968106532576601,0.278736480003251,0.11,2.32,null,null,null,1,12,Bot,113.99,143.36,NA,NA,595978,NA,190615_054509,8.10225433774406,-126.952633693011,-1.9322070668307,-11.5602444474602,19.9226626394905,-29.1117045931558,3.33,1.57,31,103,-2,86.614,1509,5.374,565449,489446,595978,543333,435079,592518,665487,571976,622534,592669,55.1255610424863,0.392,0.353,0,1,0,0,4,119,1,Split-Finger,12,16,12,16,16,12,12,16,Standard,Strategic,FALSE
FT,2019-06-14,95,-1.23194595373316,6.11440203915186,Ryan McMahon,641857,606131,single,hit_into_play_no_out,NA,NA,NA,NA,13,Ryan McMahon singles on a line drive to left fielder Hunter Renfroe.,R,L,R,COL,SD,X,7,line_drive,2,2,2019,-1.01028175579429,0.646285628568333,-0.89,2.24,null,null,null,2,8,Bot,55.74,105.44,NA,NA,595978,NA,190615_040623,3.08331642607535,-138.355597451313,-5.9956984732669,-13.4684596891206,23.5673223833651,-23.0587248480936,3.46,1.62,232,95,12,95.123,1936,5.793,565449,606131,595978,543333,435079,592518,665487,592669,571976,647304,54.7061589088794,0.915,0.867,0.9,1,1,0,4,78,7,2-Seam Fastball,11,5,11,5,5,11,11,5,Standard,Strategic,TRUE
FF,2019-06-14,96.3,-1.26242289250221,6.64667246141421,Charlie Blackmon,453568,615698,single,hit_into_play_no_out,NA,NA,NA,NA,1,Charlie Blackmon singles on a sharp line drive to left fielder Hunter Renfroe.,R,L,R,COL,SD,X,7,line_drive,2,2,2019,-0.65188845131404,1.00303442642018,-0.67,3,null,null,null,0,5,Bot,77.08,87.44,NA,NA,595978,NA,190615_022315,3.03148627440538,-140.293399783329,-6.45165334685126,-9.21969138554417,25.6557931584569,-17.8434640374299,3.47,1.64,231,103,10,96.898,2254,6.142,565449,615698,595978,543333,435079,592518,665487,592669,571976,647304,54.3571243029715,0.855,0.815,0.9,1,1,0,4,39,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Strategic,TRUE
CH,2019-06-14,83.8,-1.67803422490189,6.53651431554704,Raimel Tapia,606132,615698,field_out,hit_into_play,NA,NA,NA,NA,9,Raimel Tapia flies out to right fielder Josh Naylor.,R,L,R,COL,SD,X,9,fly_ball,2,0,2019,-0.669932168039519,0.853628150738311,0.45,1.64,null,null,null,2,3,Bot,217.42,93.47,NA,NA,595978,NA,190615_013642,6.21958938750213,-121.893667407767,-6.68815580854199,-7.7017928973756,18.3638574115307,-22.7159094085616,3.36,1.57,321,94,45,84.471,1544,6.235,565449,615698,595978,543333,435079,592518,665487,592669,571976,647304,54.264978728724,0.010,0.012,0,1,0,0,3,25,3,Changeup,2,1,2,1,1,2,2,1,Standard,Strategic,FALSE
CU,2019-06-14,78.7,-1.22417448802435,6.86213721145518,David Dahl,621311,615698,home_run,hit_into_play_score,NA,NA,NA,NA,4,David Dahl homers (7) on a fly ball to left center field.   Trevor Story scores.,R,L,R,COL,SD,X,null,fly_ball,3,2,2019,0.193947180073947,-0.460612597562437,-0.58,2.19,null,596115,null,1,3,Bot,54.63,34.95,NA,NA,595978,NA,190615_013330,1.02542462831456,-114.6001137802,-2.53316061389384,1.49560461938796,19.0132592264726,-35.9464543084313,3.33,1.57,394,99,31,77.822,2433,5.4,565449,615698,595978,543333,435079,592518,665487,592669,571976,647304,55.099701059815,0.490,0.869,2,1,0,3,6,23,12,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
SL,2019-06-14,84.4,-1.54672028523265,6.57290844941962,Tony Wolters,547172,615698,single,hit_into_play_no_out,NA,NA,NA,NA,8,Tony Wolters singles on a line drive to center fielder Wil Myers.,R,L,R,COL,SD,X,8,line_drive,0,2,2019,0.203696153085293,-0.221693761536492,-0.24,1.74,null,null,null,2,2,Bot,106.06,76.91,NA,NA,595978,NA,190615_011406,2.60848693749929,-122.732599753784,-4.41123781971009,1.52135258170197,22.7775212582529,-33.7819670009076,3.2,1.51,215,97,10,83.313,2474,5.466,565449,615698,595978,543333,435079,592518,665487,592669,571976,647304,55.0330835246418,0.770,0.719,0.9,1,1,0,4,16,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,TRUE
SI,2019-06-13,93.1,-2.50990010433655,5.63398197857416,Ian Desmond,435622,489334,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond lines out sharply to right fielder Franmil Reyes.,R,R,R,COL,SD,X,9,line_drive,3,2,2019,-0.715977007606203,0.643324990655906,-0.12,2.58,null,null,502517,2,8,Bot,190.74,103.49,NA,NA,664119,NA,190614_040126,7.85870631077454,-135.678269089427,-3.68954162525497,-10.5056820625079,22.643817154482,-23.4369250850219,3.29,1.57,274,105,12,95.302,2152,6.959,565448,489334,664119,543333,594824,592518,665487,592669,571976,614177,53.5401419449567,0.902,0.912,0,1,0,0,4,79,6,Sinker,9,5,9,5,5,9,9,5,Standard,Strategic,FALSE
CU,2019-06-13,77.7,2.3973892250746,5.49691026433071,Ian Desmond,435622,621381,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond grounds out sharply to first baseman Eric Hosmer.,R,R,L,COL,SD,X,3,ground_ball,2,0,2019,-0.6554068889405,0.137399027412617,0.37,2.32,571448,502517,null,0,3,Bot,146.74,172.44,NA,NA,664119,NA,190614_015327,-3.13080513028251,-113.179206632575,-0.32584988891439,-5.14276415783547,14.8805989567098,-31.1576658909111,3.18,1.49,65,104,1,77.36,2704,5.377,565448,621381,664119,543333,594824,592518,665487,592669,571976,614177,55.1221489803999,0.505,0.462,0,1,0,0,4,29,3,Curveball,5,2,5,2,2,5,5,2,Strategic,Standard,FALSE
CU,2019-06-13,78.1,2.28513768485986,5.40459116560086,Daniel Murphy,502517,621381,double,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy doubles (12) on a fly ball to right fielder Franmil Reyes.   Nolan Arenado to 3rd.,R,L,L,COL,SD,X,9,fly_ball,2,2,2019,-0.679087601889359,-0.267207680575907,0.19,1.79,null,null,571448,0,3,Bot,169.22,78.00,NA,NA,664119,NA,190614_015117,-3.2434279466484,-113.688866986284,-0.563487084052323,-5.26709995028791,16.7568077489625,-34.5704508601513,3.21,1.57,306,88,42,77.259,2649,5.235,565448,621381,664119,543333,594824,592518,665487,592669,571976,614177,55.2645287982752,0.015,0.021,1.25,1,1,1,3,28,6,Curveball,5,2,5,2,2,5,5,2,Standard,Strategic,TRUE
CU,2019-06-13,80.2,2.4245298651248,5.52679731598731,Daniel Murphy,502517,621381,single,hit_into_play_score,NA,NA,NA,NA,6,Daniel Murphy singles on a fly ball to left fielder Hunter Renfroe.   Trevor Story scores.    David Dahl to 2nd.,R,L,L,COL,SD,X,7,fly_ball,2,2,2019,-0.538651204291991,-0.5390787372245,0.37,2.32,null,596115,621311,2,1,Bot,88.58,101.02,NA,NA,664119,NA,190614_010850,-3.5054148606107,-116.936689848727,0.317716930187768,-4.3947871256937,15.1033035859088,-37.2557519581917,3.19,1.54,252,73,28,79.72,2581,5.157,565448,621381,664119,543333,594824,592518,665487,592669,571976,614177,55.3420288088343,0.622,0.577,0.9,1,1,0,4,12,5,Curveball,0,2,0,2,2,0,0,2,Standard,Strategic,TRUE
FF,2019-06-13,91.3,2.50347379690992,5.12223702294798,Trevor Story,596115,621381,force_out,hit_into_play,NA,NA,NA,NA,1,"Trevor Story grounds into a force out, third baseman Manny Machado to second baseman Greg Garcia.   Charlie Blackmon out at 2nd.    Trevor Story to 1st.",R,R,L,COL,SD,X,5,ground_ball,3,2,2019,0.680053393481993,0.791154514441516,-0.77,3.03,null,null,453568,0,1,Bot,107.37,169.41,NA,NA,664119,NA,190614_010008,-9.56854713519894,-132.757385063211,-1.15993395470289,9.60429955040199,21.7907858327684,-22.8221843777576,3.35,1.59,19,76,-8,91.344,2267,5.842,565448,621381,664119,543333,594824,592518,665487,592669,571976,614177,54.6570195017078,0.072,0.065,0,1,0,0,2,9,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
FF,2019-06-12,90.3,4.33383303832685,5.84263354783986,Mark Reynolds,448602,594986,field_out,hit_into_play,NA,NA,NA,NA,8,"Mark Reynolds grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",R,R,L,COL,CHC,X,6,ground_ball,3,1,2019,0.327300433767122,0.843195462834737,0.06,1.87,null,null,435622,2,8,Bot,108.58,159.72,NA,NA,605170,NA,190612_215314,-11.1747376309545,-131.051123850977,-5.73785797779164,5.52991580404832,20.6457880670129,-21.7399838510921,3.4892133488002344,1.6400000000048607,21,106,-4,90.196,2034,5.812,565447,594986,605170,519203,608365,623520,595879,471865,546991,518792,54.6871061098377,0.398,0.358,0,1,0,0,2,74,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,FALSE
CH,2019-06-12,81.8,2.53438525540618,6.34655196500946,Trevor Story,596115,430935,force_out,hit_into_play,NA,NA,NA,NA,9,"Trevor Story grounds into a force out, third baseman David Bote to second baseman Addison Russell.   Chris Iannetta out at 2nd.",R,R,L,COL,CHC,X,5,ground_ball,0,1,2019,0.845542546250279,0.728948295075684,0.47,1.62,null,null,455104,2,7,Bot,109.18,172.44,NA,NA,605170,NA,190612_213428,-6.20662690777471,-119.003339532028,-5.54880078674074,9.01847565197586,19.1375736580816,-24.563771619757,3.428018543341409,1.5999999999925976,13,85,-8,81.836,1804,5.967,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.5323721254283,0.142,0.138,0,1,0,0,2,65,2,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,FALSE
CU,2019-06-12,77.3,2.9790751446581,6.05827377841492,David Dahl,621311,430935,single,hit_into_play_no_out,NA,NA,NA,NA,5,David Dahl singles on a line drive to center fielder Jason Heyward.,R,L,L,COL,CHC,X,8,line_drive,0,1,2019,-0.469785621206893,-0.393479792353872,-0.08,2.55,null,null,null,2,5,Bot,145.24,79.89,NA,NA,605170,NA,190612_210501,-5.60360810833307,-112.463618565896,0.0250910811784289,-3.08726201274238,16.5168083705387,-35.6662832479534,3.3582327431435814,1.5699999999967957,175,93,11,76.639,1858,5.402,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,55.0970949517174,0.820,0.765,0.9,1,1,0,4,50,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,TRUE
FF,2019-06-12,92.1,2.60809112848732,6.24006284844912,Tony Wolters,547172,430935,single,hit_into_play_no_out,NA,NA,NA,NA,2,Tony Wolters singles on a ground ball to right fielder Carlos Gonzalez.,R,L,L,COL,CHC,X,9,ground_ball,2,2,2019,0.471152923989052,1.16575328309802,0.02,3.06,null,null,null,1,2,Bot,178.84,99.15,NA,NA,605170,NA,190612_195455,-7.55616213321835,-134.078406285419,-4.84687146760328,7.02139519882101,23.0235689523041,-17.3589232336484,3.1814476784038703,1.5999999999985164,131,93,8,92.639,2101,6.131,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.3681892141133,0.555,0.500,0.9,1,1,0,4,20,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,TRUE
FT,2019-06-12,91,2.69490948937764,6.2750508127931,Charlie Blackmon,453568,430935,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a sharp line drive to center fielder Jason Heyward.,R,L,L,COL,CHC,X,8,line_drive,2,2,2019,1.10347397066939,0.779087991598923,0.11,2.03,null,null,null,0,1,Bot,104.03,55.56,NA,NA,605170,NA,190612_192433,-8.77382282857752,-132.275408842964,-6.50252588626645,14.4972801228202,21.2871722403811,-22.0594534640647,3.4376297646815104,1.6000000000087127,236,103,11,91.538,2013,6.132,565447,430935,605170,519203,608365,623520,595879,656941,518792,471865,54.3673545207615,0.905,0.875,0.9,1,1,0,4,5,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-06-11,98.1,-1.89664107574038,5.59640108100696,David Dahl,621311,543022,sac_fly,hit_into_play_score,NA,NA,NA,NA,2,David Dahl out on a sacrifice fly to left fielder Kyle Schwarber.   Chris Iannetta scores.,R,L,R,COL,CHC,X,7,line_drive,0,0,2019,-0.42505535072426,1.17476512126399,-0.21,2.8,455104,663898,596115,1,8,Bot,60.11,87.99,NA,NA,575929,NA,190612_033017,5.49355034018748,-142.731681357352,-4.79250743948994,-6.9160394700034,29.5406098438439,-15.4197036217709,3.33,1.56,297,99,16,97.956,2583,5.991,565446,543022,575929,605170,518614,623520,608365,656941,546991,592178,54.50887474499,0.592,0.613,0,1,0,0,4,69,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,FALSE
SI,2019-06-11,89.3,2.69321807441401,6.02062227088353,David Dahl,621311,500779,field_out,hit_into_play,NA,NA,NA,NA,9,David Dahl lines out to center fielder Albert Almora.,R,L,L,COL,CHC,X,8,line_drive,2,0,2019,0.988199334579271,1.00105740708452,0.8,1.68,null,null,null,1,3,Bot,104.33,48.91,NA,NA,575929,NA,190612_013943,-6.77071370516223,-129.951960314859,-6.90342500902904,12.5604438935511,22.8142781346786,-19.6175681543496,3.3,1.58,353,95,24,90.167,1927,6.457,565446,500779,575929,519203,608365,592178,595879,656941,546991,518792,54.0423738812986,0.278,0.362,0,1,0,0,5,25,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
SI,2019-06-10,94.1,-1.29822515118364,6.05441100153906,David Dahl,621311,445213,field_out,hit_into_play,NA,NA,NA,NA,6,David Dahl flies out to left fielder Kyle Schwarber.,R,L,R,COL,CHC,X,7,fly_ball,3,2,2019,-1.05144518018048,0.485973793849796,0.62,2.62,453568,null,null,2,7,Bot,61.20,130.63,NA,NA,605170,NA,190611_025829,7.34219413965042,-137.004200411331,-4.40931526581925,-14.8004206792879,23.7603600863323,-25.3191681210939,3.25,1.61,225,81,57,95.357,2135,6.512,565445,445213,605170,519203,623520,592178,595879,656941,518792,471865,53.9871566067601,0.030,0.031,0,1,0,0,3,58,6,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
CU,2019-06-10,80.2,2.85561188871206,6.4712554173732,Ian Desmond,435622,543557,home_run,hit_into_play_score,NA,NA,NA,NA,7,Ian Desmond homers (7) on a fly ball to left field.,R,R,L,COL,CHC,X,null,fly_ball,1,2,2019,-0.690900782127228,-0.653603284812732,-0.34,2.09,null,null,null,1,7,Bot,18.35,21.14,NA,NA,605170,NA,190611_024918,-5.75815822197198,-116.792071620094,-1.851097774248,-5.39761916012286,19.3618933165394,-38.0706109255833,3.32,1.57,486,111,28,80.572,2313,6.236,565445,543557,605170,519203,623520,592178,595879,656941,518792,471865,54.2638900885262,0.998,1.936,2,1,0,3,6,55,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
SI,2019-06-10,95.3,2.68224923579487,6.63468855426529,Tony Wolters,547172,543557,field_out,hit_into_play,NA,NA,NA,NA,6,"Tony Wolters grounds out, second baseman David Bote to first baseman Anthony Rizzo.",R,L,L,COL,CHC,X,4,ground_ball,0,1,2019,0.895120816935443,0.67611136162043906,0.47,2.36,null,null,null,0,7,Bot,142.50,159.11,NA,NA,605170,NA,190611_024713,-7.73057230839742,-138.715869492353,-7.20064805606283,12.8707553367261,22.4333471900626,-22.4027669042917,3.2,1.52,34,75,-1,95.777,1979,5.94,565445,543557,605170,519203,623520,592178,595879,656941,518792,471865,54.5593460691245,0.142,0.128,0,1,0,0,2,54,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FC,2019-06-10,87.5,-2.4223481335321,5.71929887089981,Ryan McMahon,641857,506433,force_out,hit_into_play,NA,NA,NA,NA,6,"Ryan McMahon grounds into a force out, second baseman David Bote to shortstop Javier Baez.   Daniel Murphy out at 2nd.",R,L,R,COL,CHC,X,4,ground_ball,1,2,2019,0.489280009561442,-0.324011797117181,0.67,2.19,null,null,502517,2,2,Bot,143.10,156.08,NA,NA,605170,NA,190611_011518,6.3852203518663,-127.289229391877,-1.80949828948356,4.13200047310827,21.4434772481299,-35.5354123660088,3.45,1.6,17,93,-6,86.659,null,5.373,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.1266708905733,0.242,0.218,0,1,0,0,2,15,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-06-10,87.7,-2.27795920646347,5.845580339421,David Dahl,621311,506433,field_out,hit_into_play,NA,NA,NA,NA,8,David Dahl lines out to first baseman Anthony Rizzo.,R,L,R,COL,CHC,X,3,line_drive,1,1,2019,0.565257493785375,-0.215596346354438,0.17,2.09,null,null,null,2,1,Bot,159.43,163.48,NA,NA,605170,NA,190611_005251,4.70518733044978,-127.622959444715,-2.59486498570519,5.20674133567294,22.1646510614491,-34.2476430653202,3.31,1.54,126,97,8,86.702,null,5.304,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.1950624756435,0.595,0.536,0,1,0,0,4,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CU,2019-06-09,80.3,-1.25594224420496,6.31582865684865,Nolan Arenado,571448,592789,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, third baseman Todd Frazier to first baseman Dominic Smith.",R,R,R,NYM,COL,X,5,ground_ball,0,1,2019,1.03644805012012,-0.511883347200485,0.46,1.48,null,null,null,1,7,Top,103.72,165.43,NA,NA,621512,NA,190609_190916,1.86801558586602,-117.060915712606,-3.1754985536142,9.20449465444304,18.6068918916468,-36.5604212081213,3.21,1.68,13,73,-10,80.449,2280,5.941,566020,592789,621512,642086,588751,453943,642708,605204,460576,624424,54.5585459162151,0.082,0.080,0,1,0,0,2,49,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,FALSE
SI,2019-06-09,98.7,-1.26265591007001,6.40861909435319,Nolan Arenado,571448,592789,single,hit_into_play_no_out,NA,NA,NA,NA,4,"Nolan Arenado singles on a ground ball to right fielder Michael Conforto, deflected by second baseman Adeiny Hechavarria.",R,R,R,NYM,COL,X,4,ground_ball,2,2,2019,-0.998986926160784,0.647188562596173,-0.47,2.76,null,null,null,0,2,Top,162.65,113.62,NA,NA,621512,NA,190609_173538,4.44402289672369,-143.649849630534,-5.99297290582655,-14.7256671847072,30.9326246441392,-22.1761139582108,3.38,1.78,19,83,-8,98.622,2024,6.078,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,54.4215767923589,0.155,0.157,0.9,1,1,0,2,10,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,TRUE
SL,2019-06-08,87.9,2.5711420209818,5.66654275132427,Ian Desmond,435622,571927,single,hit_into_play_no_out,NA,NA,NA,NA,2,"Ian Desmond singles on a sharp line drive to center fielder Carlos Gomez, deflected by pitcher Steven Matz.",R,R,L,NYM,COL,X,1,line_drive,0,1,2019,0.0451431291925781,0.0984720605335502,0.18,3.1,null,null,null,0,6,Top,130.14,80.60,NA,NA,467092,NA,190609_010235,-5.90592459719112,-127.916948921933,-0.311714092841771,1.69659711549302,25.9872146655998,-31.2362208147872,3.3,1.56,96,102,4,88.127,1918,6.394,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,54.1056434307107,0.550,0.514,0.9,1,1,0,4,46,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,TRUE
FF,2019-06-07,93.7,1.50229781798258,5.87306885672816,David Dahl,621311,502327,field_out,hit_into_play,NA,NA,NA,NA,6,"David Dahl grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,COL,X,4,ground_ball,2,2,2019,1.03311070968308,1.15461617282049,0.79,2.67,null,596115,null,2,9,Top,148.93,153.24,NA,NA,467092,NA,190608_020157,-3.9829137529572,-136.170580675248,-4.92544720633288,13.3700002721936,29.7913464473032,-17.383293181001,3.29,1.54,44,95,-1,92.337,2060,5.539,566018,502327,467092,624413,643446,453943,642708,642086,501571,624424,54.9609417949585,0.365,0.343,0,1,0,0,2,69,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shift,Standard,FALSE
FF,2019-06-07,96,-1.42434742543638,5.63031697432262,Trevor Story,596115,594798,double,hit_into_play_no_out,NA,NA,NA,NA,3,Trevor Story doubles (15) on a sharp line drive to center fielder Juan Lagares.,R,R,R,NYM,COL,X,8,line_drive,0,0,2019,-0.38274352043181,1.21523693333434,0.44,3.22,null,null,null,2,5,Top,97.04,79.58,NA,NA,467092,NA,190608_004134,5.84798300605406,-139.841522941844,-3.65862576102157,-6.31098425429299,28.5669918324942,-15.3604525500852,3.42,1.6,293,105,12,97.176,2227,6.69,566018,594798,467092,624413,643446,453943,642708,642086,501571,624424,53.8096681601579,0.902,0.912,1.25,1,1,1,4,37,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
SL,2019-06-07,92.2,-1.38237200226877,5.58217056613765,Ian Desmond,435622,594798,single,hit_into_play_score,NA,NA,NA,NA,6,Ian Desmond singles on a line drive to center fielder Juan Lagares.   David Dahl scores.    Daniel Murphy to 3rd.,R,R,R,NYM,COL,X,8,line_drive,0,0,2019,0.330086876977545,0.427055193566072,0.72,2.32,null,621311,502517,1,4,Top,144.87,91.26,NA,NA,467092,NA,190608_001400,4.67655315009978,-134.373674190412,-3.52090449087768,3.18550482245371,26.0450821597372,-26.3693315508974,3.32,1.56,132,107,6,93.59,2283,6.789,566018,594798,467092,624413,643446,453943,642708,642086,501571,624424,53.7104418816913,0.650,0.607,0.9,1,1,0,4,27,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,TRUE
FF,2019-06-07,98.2,-1.37244499572301,5.62412534405555,Tony Wolters,547172,594798,single,hit_into_play_no_out,NA,NA,NA,NA,6,Tony Wolters singles on a line drive to center fielder Juan Lagares.,R,L,R,NYM,COL,X,8,line_drive,1,2,2019,-0.507156209486522,1.22404897963671,0.47,2.69,null,null,null,1,3,Top,130.73,98.07,NA,NA,467092,NA,190607_235029,6.29008056614212,-143.022811004857,-5.46397666378101,-8.58417015924216,32.8339698804233,-13.8627477175327,3.41,1.58,207,81,15,99.732,2372,7.078,566018,594798,467092,624413,643446,453943,642708,642086,501571,624424,53.4212353713822,0.902,0.856,0.9,1,1,0,4,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,TRUE
SL,2019-06-07,92.2,-1.51050085122781,5.69868053437487,Nolan Arenado,571448,594798,field_out,hit_into_play,NA,NA,NA,NA,12,Nolan Arenado flies out to right fielder Michael Conforto.,R,R,R,NYM,COL,X,9,fly_ball,0,0,2019,0.45377274889003,0.607239231023132,1.21,2.6,null,null,null,0,2,Top,179.94,105.70,NA,NA,467092,NA,190607_233033,5.96800284979211,-134.333270419976,-3.47910791109232,4.44332613640611,25.6893881172908,-24.2145760450574,3.33,1.58,255,74,34,93.241,2376,6.576,566018,594798,467092,624413,643446,453943,642708,642086,501571,624424,53.9235393562433,0.215,0.194,0,1,0,0,3,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
